datetime,count
2012-07-21 03:00:00,15.30073379939592
2012-07-21 04:00:00,7.903218692778825
2012-07-21 05:00:00,7.094178719698804
2012-07-21 06:00:00,6.0765878618081475
2012-07-21 07:00:00,56.0458694437019
2012-07-21 08:00:00,122.38705856483763
2012-07-21 09:00:00,209.87033120347976
2012-07-21 10:00:00,189.67918909121548
2012-07-21 11:00:00,317.445338412799
2012-07-21 12:00:00,232.63494592979663
2012-07-21 13:00:00,237.11246768244328
2012-07-21 14:00:00,314.979026485841
2012-07-21 15:00:00,219.0810294539976
2012-07-21 16:00:00,224.64763036978994
2012-07-21 17:00:00,231.75371363583926
2012-07-21 18:00:00,258.31888509653055
2012-07-21 19:00:00,212.72073365299926
2012-07-21 20:00:00,165.83502113347117
2012-07-21 21:00:00,159.02998699756458
2012-07-21 22:00:00,130.24496328376566
2012-07-21 23:00:00,85.43101064373374
2012-07-22 00:00:00,109.43449168597029
2012-07-22 01:00:00,84.81143170388188
2012-07-22 02:00:00,58.315379569138585
2012-07-22 03:00:00,27.492982353617325
2012-07-22 04:00:00,19.77303638699289
2012-07-22 05:00:00,16.10967655867667
2012-07-22 06:00:00,19.721572874098964
2012-07-22 07:00:00,60.67590465285066
2012-07-22 08:00:00,121.08921130080606
2012-07-22 09:00:00,207.57981133814454
2012-07-22 10:00:00,327.8256245941601
2012-07-22 11:00:00,392.71573663933907
2012-07-22 12:00:00,406.78045969957236
2012-07-22 13:00:00,441.1926314118152
2012-07-22 14:00:00,408.434518429365
2012-07-22 15:00:00,411.0926841515647
2012-07-22 16:00:00,420.71111369684843
2012-07-22 17:00:00,444.9986856623787
2012-07-22 18:00:00,398.18751970760064
2012-07-22 19:00:00,336.0761627137436
2012-07-22 20:00:00,261.8827370167444
2012-07-22 21:00:00,193.24225139193453
2012-07-22 22:00:00,165.09281028097513
2012-07-22 23:00:00,121.43829513828024
2012-07-23 00:00:00,41.696723460915166
2012-07-23 01:00:00,21.4582214967735
2012-07-23 02:00:00,1.9627346195905477
2012-07-23 03:00:00,1.3846063429463225
2012-07-23 04:00:00,5.827624841109727
2012-07-23 05:00:00,15.821212393307123
2012-07-23 06:00:00,119.32023369276475
2012-07-23 07:00:00,391.6525475098474
2012-07-23 08:00:00,556.160868987562
2012-07-23 09:00:00,278.0843111983147
2012-07-23 10:00:00,170.33982956694695
2012-07-23 11:00:00,179.63818936954436
2012-07-23 12:00:00,221.51606921086182
2012-07-23 13:00:00,218.60349827329617
2012-07-23 14:00:00,210.62556146742463
2012-07-23 15:00:00,234.54873730852356
2012-07-23 16:00:00,363.99875723404625
2012-07-23 17:00:00,628.6694562486124
2012-07-23 18:00:00,656.5671102450292
2012-07-23 19:00:00,471.90513482083645
2012-07-23 20:00:00,371.536111686378
2012-07-23 21:00:00,291.70311934183826
2012-07-23 22:00:00,219.13760581901593
2012-07-23 23:00:00,130.40420934230087
2012-07-24 00:00:00,49.27474951352396
2012-07-24 01:00:00,24.60917402763941
2012-07-24 02:00:00,17.31217484821509
2012-07-24 03:00:00,16.73404657157086
2012-07-24 04:00:00,7.54164675059628
2012-07-24 05:00:00,30.601568634862478
2012-07-24 06:00:00,133.48883363023313
2012-07-24 07:00:00,406.8173938222773
2012-07-24 08:00:00,517.148973184314
2012-07-24 09:00:00,257.6259762421906
2012-07-24 10:00:00,157.8595527037383
2012-07-24 11:00:00,152.84082714029987
2012-07-24 12:00:00,214.28248645083264
2012-07-24 13:00:00,182.37993191865417
2012-07-24 14:00:00,202.4828269905735
2012-07-24 15:00:00,211.24387054294564
2012-07-24 16:00:00,337.1467512326169
2012-07-24 17:00:00,565.0685185533803
2012-07-24 18:00:00,580.3895174364591
2012-07-24 19:00:00,493.78774277003913
2012-07-24 20:00:00,348.31701504724333
2012-07-24 21:00:00,268.22823052996324
2012-07-24 22:00:00,197.77938487025696
2012-07-24 23:00:00,125.63871104529055
2012-07-25 00:00:00,38.709341261385326
2012-07-25 01:00:00,25.993166635496596
2012-07-25 02:00:00,18.230250279381128
2012-07-25 03:00:00,15.902069685026163
2012-07-25 04:00:00,15.902069685026163
2012-07-25 05:00:00,32.129424193221936
2012-07-25 06:00:00,128.38357867771415
2012-07-25 07:00:00,372.0089852621216
2012-07-25 08:00:00,526.1372562981671
2012-07-25 09:00:00,275.75595067094383
2012-07-25 10:00:00,206.16676743621434
2012-07-25 11:00:00,217.13678136887177
2012-07-25 12:00:00,265.73032378495884
2012-07-25 13:00:00,276.597041577198
2012-07-25 14:00:00,262.44622124519833
2012-07-25 15:00:00,266.5701392428116
2012-07-25 16:00:00,412.02523932869246
2012-07-25 17:00:00,695.4270630009012
2012-07-25 18:00:00,674.6359852785473
2012-07-25 19:00:00,512.9781806541607
2012-07-25 20:00:00,383.3889796360217
2012-07-25 21:00:00,290.86333003719335
2012-07-25 22:00:00,217.52434002749172
2012-07-25 23:00:00,133.6280667074483
2012-07-26 00:00:00,46.98819113099719
2012-07-26 01:00:00,23.777197141094707
2012-07-26 02:00:00,15.044596126936383
2012-07-26 03:00:00,14.90440993282306
2012-07-26 04:00:00,15.259635514709817
2012-07-26 05:00:00,29.127157578001434
2012-07-26 06:00:00,120.81269652841196
2012-07-26 07:00:00,371.74483786240705
2012-07-26 08:00:00,476.24004259785585
2012-07-26 09:00:00,276.5303413268425
2012-07-26 10:00:00,174.03748613705986
2012-07-26 11:00:00,170.11725224008848
2012-07-26 12:00:00,211.73779695066992
2012-07-26 13:00:00,183.0377202975546
2012-07-26 14:00:00,180.10813862129507
2012-07-26 15:00:00,176.1043632916598
2012-07-26 16:00:00,308.4870112874123
2012-07-26 17:00:00,505.77121994013646
2012-07-26 18:00:00,509.027412826164
2012-07-26 19:00:00,381.5163043599938
2012-07-26 20:00:00,361.53931009070027
2012-07-26 21:00:00,228.32824561572244
2012-07-26 22:00:00,175.91398377073426
2012-07-26 23:00:00,118.91062087884985
2012-07-27 00:00:00,43.1909225555087
2012-07-27 01:00:00,26.52967270031264
2012-07-27 02:00:00,18.81316930953635
2012-07-27 03:00:00,18.65454524424409
2012-07-27 04:00:00,12.108685693996105
2012-07-27 05:00:00,25.97620775728771
2012-07-27 06:00:00,129.72011172445767
2012-07-27 07:00:00,400.43838686900494
2012-07-27 08:00:00,564.4117555950953
2012-07-27 09:00:00,254.4803935946846
2012-07-27 10:00:00,186.11089956255302
2012-07-27 11:00:00,174.19311814465857
2012-07-27 12:00:00,204.31238033855416
2012-07-27 13:00:00,211.42139958988554
2012-07-27 14:00:00,189.59506151055672
2012-07-27 15:00:00,246.43744135542838
2012-07-27 16:00:00,367.91457616775085
2012-07-27 17:00:00,594.3001204227073
2012-07-27 18:00:00,661.1046480551131
2012-07-27 19:00:00,497.2631867540015
2012-07-27 20:00:00,372.85299370334263
2012-07-27 21:00:00,289.61844591329407
2012-07-27 22:00:00,223.45297781103832
2012-07-27 23:00:00,136.30226263584947
2012-07-28 00:00:00,121.44868419697956
2012-07-28 01:00:00,93.97900353383127
2012-07-28 02:00:00,63.10575318326773
2012-07-28 03:00:00,32.28335596774644
2012-07-28 04:00:00,21.18495091452631
2012-07-28 05:00:00,17.957040273982592
2012-07-28 06:00:00,40.1456696756425
2012-07-28 07:00:00,92.81343502726358
2012-07-28 08:00:00,156.54099527158377
2012-07-28 09:00:00,231.28195542809163
2012-07-28 10:00:00,351.66716597356805
2012-07-28 11:00:00,441.752979060067
2012-07-28 12:00:00,493.81012095313235
2012-07-28 13:00:00,447.4218732930142
2012-07-28 14:00:00,490.1136946268106
2012-07-28 15:00:00,466.4251543008875
2012-07-28 16:00:00,452.91222103332103
2012-07-28 17:00:00,458.364466897718
2012-07-28 18:00:00,441.0321529033173
2012-07-28 19:00:00,262.39456195333923
2012-07-28 20:00:00,231.0271716978633
2012-07-28 21:00:00,207.98845028469546
2012-07-28 22:00:00,166.38034683255717
2012-07-28 23:00:00,123.85076173589678
2012-07-29 00:00:00,117.10433654073293
2012-07-29 01:00:00,91.70450841451792
2012-07-29 02:00:00,63.96602965614181
2012-07-29 03:00:00,30.894491590520776
2012-07-29 04:00:00,20.145989045437776
2012-07-29 05:00:00,16.808243657631646
2012-07-29 06:00:00,39.28903070384314
2012-07-29 07:00:00,63.65789096201758
2012-07-29 08:00:00,150.43092914048177
2012-07-29 09:00:00,221.2077141747592
2012-07-29 10:00:00,338.4615788567132
2012-07-29 11:00:00,399.80028616735837
2012-07-29 12:00:00,404.6380261575254
2012-07-29 13:00:00,454.8324806719458
2012-07-29 14:00:00,459.49420889433804
2012-07-29 15:00:00,469.49284062230726
2012-07-29 16:00:00,469.774181714845
2012-07-29 17:00:00,541.7461187111114
2012-07-29 18:00:00,485.8181755381764
2012-07-29 19:00:00,382.2410014615526
2012-07-29 20:00:00,283.67920796598116
2012-07-29 21:00:00,210.04219290353174
2012-07-29 22:00:00,165.36144371132278
2012-07-29 23:00:00,124.75682177704398
2012-07-30 00:00:00,48.03549397563228
2012-07-30 01:00:00,20.445845742297365
2012-07-30 02:00:00,8.377603875603262
2012-07-30 03:00:00,2.69707533047269
2012-07-30 04:00:00,2.69707533047269
2012-07-30 05:00:00,30.601568634862478
2012-07-30 06:00:00,133.48883363023313
2012-07-30 07:00:00,391.7535697750712
2012-07-30 08:00:00,542.9584510386866
2012-07-30 09:00:00,280.50361496562084
2012-07-30 10:00:00,167.71134645186586
2012-07-30 11:00:00,179.63818936954436
2012-07-30 12:00:00,216.4144559226921
2012-07-30 13:00:00,244.52917758118934
2012-07-30 14:00:00,232.0366618523799
2012-07-30 15:00:00,233.6717439996739
2012-07-30 16:00:00,342.9817343800441
2012-07-30 17:00:00,551.2794815635646
2012-07-30 18:00:00,544.2226954159088
2012-07-30 19:00:00,498.29297775522684
2012-07-30 20:00:00,331.5041304389046
2012-07-30 21:00:00,247.85304520295156
2012-07-30 22:00:00,174.24320985975257
2012-07-30 23:00:00,120.19463142483819
2012-07-31 00:00:00,47.35425084085071
2012-07-31 01:00:00,24.60917402763941
2012-07-31 02:00:00,17.31217484821509
2012-07-31 03:00:00,7.54164675059628
2012-07-31 04:00:00,7.54164675059628
2012-07-31 05:00:00,30.601568634862478
2012-07-31 06:00:00,131.86071134395135
2012-07-31 07:00:00,367.74716374432927
2012-07-31 08:00:00,522.7129972351603
2012-07-31 09:00:00,311.2608128206106
2012-07-31 10:00:00,173.5699868405809
2012-07-31 11:00:00,186.7136961597085
2012-07-31 12:00:00,240.76877518868866
2012-07-31 13:00:00,205.58641644245827
2012-07-31 14:00:00,198.62957285075586
2012-07-31 15:00:00,226.06147104032593
2012-07-31 16:00:00,360.25875429552536
2012-07-31 17:00:00,637.123510924301
2012-07-31 18:00:00,574.4890846014296
2012-07-31 19:00:00,388.04118736357856
2012-07-31 20:00:00,287.0084775654665
2012-07-31 21:00:00,224.38495505204298
2012-07-31 22:00:00,181.43156367053112
2012-07-31 23:00:00,110.54152684305144
2012-08-20 00:00:00,40.31096334404947
2012-08-20 01:00:00,24.60917402763941
2012-08-20 02:00:00,17.31217484821509
2012-08-20 03:00:00,17.181468524783504
2012-08-20 04:00:00,8.14834043667249
2012-08-20 05:00:00,17.171291079840504
2012-08-20 06:00:00,125.10578174420078
2012-08-20 07:00:00,370.64275368570594
2012-08-20 08:00:00,566.2965215666729
2012-08-20 09:00:00,273.2691551157917
2012-08-20 10:00:00,167.21280130302364
2012-08-20 11:00:00,201.36582573174513
2012-08-20 12:00:00,221.9785992579023
2012-08-20 13:00:00,257.2256428088813
2012-08-20 14:00:00,231.24961210082205
2012-08-20 15:00:00,222.63026235395014
2012-08-20 16:00:00,354.32347528719856
2012-08-20 17:00:00,586.5728803184275
2012-08-20 18:00:00,398.0777507025655
2012-08-20 19:00:00,292.6812449820363
2012-08-20 20:00:00,223.13427845367582
2012-08-20 21:00:00,180.9224796327828
2012-08-20 22:00:00,143.74780768802904
2012-08-20 23:00:00,85.85494277562854
2012-08-21 00:00:00,38.76854470595235
2012-08-21 01:00:00,17.56588653083816
2012-08-21 02:00:00,7.551606849370846
2012-08-21 03:00:00,10.794478466562792
2012-08-21 04:00:00,10.794478466562792
2012-08-21 05:00:00,29.05914999676535
2012-08-21 06:00:00,133.48883363023313
2012-08-21 07:00:00,380.35307529224707
2012-08-21 08:00:00,550.2228097310958
2012-08-21 09:00:00,287.09362646906465
2012-08-21 10:00:00,193.500590770405
2012-08-21 11:00:00,193.76743154221754
2012-08-21 12:00:00,261.86419757743306
2012-08-21 13:00:00,273.3232842717192
2012-08-21 14:00:00,262.0571542298276
2012-08-21 15:00:00,263.9918973544666
2012-08-21 16:00:00,422.6519420911021
2012-08-21 17:00:00,564.390499203217
2012-08-21 18:00:00,623.7973794218437
2012-08-21 19:00:00,327.59178214584574
2012-08-21 20:00:00,311.62207921853803
2012-08-21 21:00:00,232.1908546593781
2012-08-21 22:00:00,155.81229499015296
2012-08-21 23:00:00,91.99526411047609
2012-08-22 00:00:00,47.35425084085071
2012-08-22 01:00:00,18.684216561651414
2012-08-22 02:00:00,11.387217382227098
2012-08-22 03:00:00,10.809089105582872
2012-08-22 04:00:00,16.73404657157086
2012-08-22 05:00:00,24.676611168874484
2012-08-22 06:00:00,127.56387616424507
2012-08-22 07:00:00,369.6092157631321
2012-08-22 08:00:00,560.0323106584157
2012-08-22 09:00:00,274.8503438095334
2012-08-22 10:00:00,184.54482146149553
2012-08-22 11:00:00,183.93422763140504
2012-08-22 12:00:00,225.72040971415794
2012-08-22 13:00:00,242.9429447855836
2012-08-22 14:00:00,233.85394776178757
2012-08-22 15:00:00,240.3555483176264
2012-08-22 16:00:00,322.8176486894429
2012-08-22 17:00:00,565.6502860887616
2012-08-22 18:00:00,578.5759968313785
2012-08-22 19:00:00,367.420663345913
2012-08-22 20:00:00,324.17944735812426
2012-08-22 21:00:00,232.1908546593781
2012-08-22 22:00:00,172.31723303822875
2012-08-22 23:00:00,91.99526411047609
2012-08-23 00:00:00,41.429293374862745
2012-08-23 01:00:00,18.22218396941869
2012-08-23 02:00:00,10.92518478999438
2012-08-23 03:00:00,15.191627933473741
2012-08-23 04:00:00,10.347056513350156
2012-08-23 05:00:00,24.21457857664176
2012-08-23 06:00:00,123.02827376391679
2012-08-23 07:00:00,358.54175732959146
2012-08-23 08:00:00,548.8042460931297
2012-08-23 09:00:00,279.1358101297269
2012-08-23 10:00:00,171.43618690836922
2012-08-23 11:00:00,196.28749970047156
2012-08-23 12:00:00,269.611423121392
2012-08-23 13:00:00,276.5895898634777
2012-08-23 14:00:00,228.63994807913008
2012-08-23 15:00:00,240.3555483176264
2012-08-23 16:00:00,375.5379216107465
2012-08-23 17:00:00,637.5017334468286
2012-08-23 18:00:00,628.9493421717867
2012-08-23 19:00:00,470.44105717303484
2012-08-23 20:00:00,361.9182266080108
2012-08-23 21:00:00,278.69958128344325
2012-08-23 22:00:00,191.05360139839752
2012-08-23 23:00:00,104.42915947000506
2012-08-24 00:00:00,31.376392371437657
2012-08-24 01:00:00,6.891547742038981
2012-08-24 02:00:00,8.377603875603262
2012-08-24 03:00:00,6.059707782771689
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,24.676611168874484
2012-08-24 06:00:00,118.25675909374735
2012-08-24 07:00:00,359.898894156591
2012-08-24 08:00:00,543.9596746730061
2012-08-24 09:00:00,258.5850678034211
2012-08-24 10:00:00,175.0690616875864
2012-08-24 11:00:00,185.53416022141542
2012-08-24 12:00:00,231.97328662293415
2012-08-24 13:00:00,243.30325309676192
2012-08-24 14:00:00,236.16022365570666
2012-08-24 15:00:00,229.27838281069194
2012-08-24 16:00:00,363.32278088183654
2012-08-24 17:00:00,612.3389097395507
2012-08-24 18:00:00,594.0143691115637
2012-08-24 19:00:00,443.8401048598923
2012-08-24 20:00:00,336.86519186175826
2012-08-24 21:00:00,251.90271418902051
2012-08-24 22:00:00,185.04530838063926
2012-08-24 23:00:00,109.27373089012863
2012-08-25 00:00:00,105.93352202012525
2012-08-25 01:00:00,78.21083366513062
2012-08-25 02:00:00,57.276738605980725
2012-08-25 03:00:00,33.49762888726068
2012-08-25 04:00:00,11.76944999203745
2012-08-25 05:00:00,8.106090163721221
2012-08-25 06:00:00,19.763123754014742
2012-08-25 07:00:00,55.530781866437735
2012-08-25 08:00:00,118.1496138754984
2012-08-25 09:00:00,191.03314556332984
2012-08-25 10:00:00,327.2743892469762
2012-08-25 11:00:00,376.51493356153054
2012-08-25 12:00:00,349.62737259085384
2012-08-25 13:00:00,439.1025322256531
2012-08-25 14:00:00,372.47624069439496
2012-08-25 15:00:00,363.85599045048536
2012-08-25 16:00:00,345.10201498831884
2012-08-25 17:00:00,359.1364438748245
2012-08-25 18:00:00,373.19275737372436
2012-08-25 19:00:00,194.3280609077792
2012-08-25 20:00:00,161.05855022173617
2012-08-25 21:00:00,151.72262937801744
2012-08-25 22:00:00,123.91309683369218
2012-08-25 23:00:00,91.0172318066486
2012-08-26 00:00:00,119.55604344573787
2012-08-26 01:00:00,88.55355588365202
2012-08-26 02:00:00,55.48738063076665
2012-08-26 03:00:00,23.75232430935727
2012-08-26 04:00:00,13.088090909616442
2012-08-26 05:00:00,16.46801857810147
2012-08-26 06:00:00,19.135115531153296
2012-08-26 07:00:00,68.042849196587
2012-08-26 08:00:00,136.69729790676726
2012-08-26 09:00:00,202.05921657755107
2012-08-26 10:00:00,322.6163810064773
2012-08-26 11:00:00,391.3268477851066
2012-08-26 12:00:00,314.18469330835813
2012-08-26 13:00:00,335.69084817567693
2012-08-26 14:00:00,342.002329539213
2012-08-26 15:00:00,204.4076203494153
2012-08-26 16:00:00,202.56233991982583
2012-08-26 17:00:00,288.35488298017975
2012-08-26 18:00:00,251.9625465387575
2012-08-26 19:00:00,206.85157270319658
2012-08-26 20:00:00,187.5426250356668
2012-08-26 21:00:00,164.85897676535382
2012-08-26 22:00:00,143.29233407303687
2012-08-26 23:00:00,105.50601715196869
2012-08-27 00:00:00,40.967260782630014
2012-08-27 01:00:00,21.852246507770133
2012-08-27 02:00:00,17.75959680142773
2012-08-27 03:00:00,15.639049886686378
2012-08-27 04:00:00,10.347056513350156
2012-08-27 05:00:00,24.6620005298544
2012-08-27 06:00:00,125.4737212857306
2012-08-27 07:00:00,370.9010733647344
2012-08-27 08:00:00,516.5227565340722
2012-08-27 09:00:00,291.9241291296318
2012-08-27 10:00:00,185.607695271431
2012-08-27 11:00:00,184.87647684247108
2012-08-27 12:00:00,228.35957073354345
2012-08-27 13:00:00,234.78511346993724
2012-08-27 14:00:00,232.25978669667447
2012-08-27 15:00:00,208.34186002920066
2012-08-27 16:00:00,373.4085242661423
2012-08-27 17:00:00,663.7399829033544
2012-08-27 18:00:00,603.396728817257
2012-08-27 19:00:00,425.9672114775021
2012-08-27 20:00:00,329.52118844093485
2012-08-27 21:00:00,244.4373070517198
2012-08-27 22:00:00,173.12840598113692
2012-08-27 23:00:00,108.25066101037162
2012-08-28 00:00:00,42.32867163315916
2012-08-28 01:00:00,21.4582214967735
2012-08-28 02:00:00,19.15871514940874
2012-08-28 03:00:00,17.181468524783504
2012-08-28 04:00:00,16.73404657157086
2012-08-28 05:00:00,14.365881317086632
2012-08-28 06:00:00,123.01562686568634
2012-08-28 07:00:00,379.58459247018567
2012-08-28 08:00:00,512.6137599209143
2012-08-28 09:00:00,279.2739019578141
2012-08-28 10:00:00,165.00438674809456
2012-08-28 11:00:00,186.06894570244245
2012-08-28 12:00:00,216.113065473677
2012-08-28 13:00:00,210.37727453536357
2012-08-28 14:00:00,224.97041677339192
2012-08-28 15:00:00,245.25349323760605
2012-08-28 16:00:00,392.66406789437406
2012-08-28 17:00:00,628.7687719369665
2012-08-28 18:00:00,656.3871636740048
2012-08-28 19:00:00,473.19238107752597
2012-08-28 20:00:00,369.5238274885617
2012-08-28 21:00:00,284.1212146777806
2012-08-28 22:00:00,214.20937753079087
2012-08-28 23:00:00,140.92040710838057
2012-08-29 00:00:00,38.4196798682389
2012-08-29 01:00:00,25.02867823899138
2012-08-29 02:00:00,17.731679059567057
2012-08-29 03:00:00,17.15355078292283
2012-08-29 04:00:00,15.230024373333158
2012-08-29 05:00:00,29.452772018511528
2012-08-29 06:00:00,131.98781277244927
2012-08-29 07:00:00,381.9525975420094
2012-08-29 08:00:00,582.0744096462485
2012-08-29 09:00:00,276.9508124594287
2012-08-29 10:00:00,191.35861501987006
2012-08-29 11:00:00,204.8451792878789
2012-08-29 12:00:00,264.40157837187115
2012-08-29 13:00:00,246.6277859977155
2012-08-29 14:00:00,256.84730948030676
2012-08-29 15:00:00,263.4110760019818
2012-08-29 16:00:00,431.3401475173986
2012-08-29 17:00:00,708.8882471110173
2012-08-29 18:00:00,676.4435391705717
2012-08-29 19:00:00,481.978517478891
2012-08-29 20:00:00,351.2507669085206
2012-08-29 21:00:00,284.5226386164328
2012-08-29 22:00:00,209.92935137522412
2012-08-29 23:00:00,140.92040710838057
2012-08-30 00:00:00,36.679912052051556
2012-08-30 01:00:00,12.613254511018383
2012-08-30 02:00:00,11.387217382227098
2012-08-30 03:00:00,10.809089105582872
2012-08-30 04:00:00,10.809089105582872
2012-08-30 05:00:00,24.676611168874484
2012-08-30 06:00:00,133.48883363023313
2012-08-30 07:00:00,389.24579843831776
2012-08-30 08:00:00,589.8557447471267
2012-08-30 09:00:00,277.3713252077368
2012-08-30 10:00:00,173.9262631540253
2012-08-30 11:00:00,214.2517936275981
2012-08-30 12:00:00,245.01115695557834
2012-08-30 13:00:00,242.9429447855836
2012-08-30 14:00:00,233.57623377286387
2012-08-30 15:00:00,238.5291648745014
2012-08-30 16:00:00,401.2524523263151
2012-08-30 17:00:00,719.4735467426237
2012-08-30 18:00:00,705.3739785462753
2012-08-30 19:00:00,480.33015231342335
2012-08-30 20:00:00,356.1020127908193
2012-08-30 21:00:00,261.16920436722415
2012-08-30 22:00:00,179.1936659817822
2012-08-30 23:00:00,115.49488272761809
2012-08-31 00:00:00,47.35425084085071
2012-08-31 01:00:00,24.60917402763941
2012-08-31 02:00:00,17.75959680142773
2012-08-31 03:00:00,17.181468524783504
2012-08-31 04:00:00,17.181468524783504
2012-08-31 05:00:00,31.048990588075124
2012-08-31 06:00:00,123.01562686568634
2012-08-31 07:00:00,350.39493441287925
2012-08-31 08:00:00,542.1231924672643
2012-08-31 09:00:00,285.91856444441845
2012-08-31 10:00:00,178.52724214954947
2012-08-31 11:00:00,198.65253468110106
2012-08-31 12:00:00,255.09045323866806
2012-08-31 13:00:00,226.14752566190333
2012-08-31 14:00:00,262.85639357269275
2012-08-31 15:00:00,217.3925421408125
2012-08-31 16:00:00,372.22714657482476
2012-08-31 17:00:00,681.7590160902738
2012-08-31 18:00:00,676.8028240368319
2012-08-31 19:00:00,485.4676599165515
2012-08-31 20:00:00,372.50189727693237
2012-08-31 21:00:00,282.6531634013652
2012-08-31 22:00:00,223.40763025767183
2012-08-31 23:00:00,143.43985350460713
2012-09-20 00:00:00,41.19235205355605
2012-09-20 01:00:00,21.696235647734415
2012-09-20 02:00:00,14.841290155565067
2012-09-20 03:00:00,14.602811924901308
2012-09-20 04:00:00,10.027161098242448
2012-09-20 05:00:00,34.65584389572669
2012-09-20 06:00:00,148.16660164735046
2012-09-20 07:00:00,392.1160152530117
2012-09-20 08:00:00,623.7642169158914
2012-09-20 09:00:00,290.2000470669296
2012-09-20 10:00:00,172.59869180217254
2012-09-20 11:00:00,230.94280626938848
2012-09-20 12:00:00,278.65812906034364
2012-09-20 13:00:00,274.59315991631536
2012-09-20 14:00:00,255.85965917553227
2012-09-20 15:00:00,270.3163054755548
2012-09-20 16:00:00,386.0720756658598
2012-09-20 17:00:00,664.8622020545799
2012-09-20 18:00:00,658.4012249744552
2012-09-20 19:00:00,454.1933132817656
2012-09-20 20:00:00,320.44742371253824
2012-09-20 21:00:00,249.0866795259953
2012-09-20 22:00:00,159.01915679425008
2012-09-20 23:00:00,101.34976481641935
2012-09-21 00:00:00,41.440973852583525
2012-09-21 01:00:00,18.625434376342636
2012-09-21 02:00:00,11.328435196918322
2012-09-21 03:00:00,15.594878340397683
2012-09-21 04:00:00,10.750306920274097
2012-09-21 05:00:00,30.419442376700967
2012-09-21 06:00:00,144.19912072178946
2012-09-21 07:00:00,397.8909492161477
2012-09-21 08:00:00,575.6293499478984
2012-09-21 09:00:00,291.98336685644597
2012-09-21 10:00:00,191.73246926484097
2012-09-21 11:00:00,227.23551312715605
2012-09-21 12:00:00,265.8000401934836
2012-09-21 13:00:00,272.78100770965597
2012-09-21 14:00:00,250.30060794579404
2012-09-21 15:00:00,276.67822311531296
2012-09-21 16:00:00,407.0757401629873
2012-09-21 17:00:00,644.255461138059
2012-09-21 18:00:00,639.1876775009723
2012-09-21 19:00:00,472.88154124320386
2012-09-21 20:00:00,329.1175563515734
2012-09-21 21:00:00,225.86905981011697
2012-09-21 22:00:00,171.32268291972878
2012-09-21 23:00:00,100.2163686012539
2012-09-22 00:00:00,116.15708988474695
2012-09-22 01:00:00,93.4336485424975
2012-09-22 02:00:00,65.62521615108892
2012-09-22 03:00:00,34.45326835724811
2012-09-22 04:00:00,23.349540230278368
2012-09-22 05:00:00,17.083044410996777
2012-09-22 06:00:00,21.72336855137003
2012-09-22 07:00:00,58.6186301924464
2012-09-22 08:00:00,125.39141470858003
2012-09-22 09:00:00,215.234455779987
2012-09-22 10:00:00,346.2385537066602
2012-09-22 11:00:00,447.1750005045657
2012-09-22 12:00:00,450.8521761409295
2012-09-22 13:00:00,449.17104326449567
2012-09-22 14:00:00,428.7440273380362
2012-09-22 15:00:00,457.98490860775746
2012-09-22 16:00:00,420.15569490262317
2012-09-22 17:00:00,424.83350232020575
2012-09-22 18:00:00,413.2996580861883
2012-09-22 19:00:00,391.8088813145105
2012-09-22 20:00:00,324.42128675016664
2012-09-22 21:00:00,250.3811990425323
2012-09-22 22:00:00,202.80318222450543
2012-09-22 23:00:00,151.67187213611328
2012-09-23 00:00:00,116.27340554335703
2012-09-23 01:00:00,98.63838878975247
2012-09-23 02:00:00,67.97602039700689
2012-09-23 03:00:00,31.229219625541955
2012-09-23 04:00:00,27.43585431064894
2012-09-23 05:00:00,15.301220986343194
2012-09-23 06:00:00,15.77846402077415
2012-09-23 07:00:00,87.18174087922274
2012-09-23 08:00:00,129.5769867774584
2012-09-23 09:00:00,211.46631908416492
2012-09-23 10:00:00,369.8466265234312
2012-09-23 11:00:00,473.0118769126063
2012-09-23 12:00:00,536.5494561303873
2012-09-23 13:00:00,587.4299248942062
2012-09-23 14:00:00,571.7462195254052
2012-09-23 15:00:00,570.1456454054205
2012-09-23 16:00:00,515.1757138558685
2012-09-23 17:00:00,479.3792907846682
2012-09-23 18:00:00,453.5917539389059
2012-09-23 19:00:00,349.9404834164901
2012-09-23 20:00:00,244.24674290804285
2012-09-23 21:00:00,182.4341295899544
2012-09-23 22:00:00,156.53598494212486
2012-09-23 23:00:00,108.47200593030045
2012-09-24 00:00:00,45.41629899090295
2012-09-24 01:00:00,21.21897951553324
2012-09-24 02:00:00,13.468667007899807
2012-09-24 03:00:00,15.099546179074782
2012-09-24 04:00:00,9.549904966041272
2012-09-24 05:00:00,32.89577916886108
2012-09-24 06:00:00,143.6130276066467
2012-09-24 07:00:00,386.0913410684099
2012-09-24 08:00:00,633.5817247055732
2012-09-24 09:00:00,292.97228253445115
2012-09-24 10:00:00,196.87808957143304
2012-09-24 11:00:00,239.11108896934715
2012-09-24 12:00:00,253.04979354184056
2012-09-24 13:00:00,240.41179275878773
2012-09-24 14:00:00,235.87293033297118
2012-09-24 15:00:00,248.46768624357898
2012-09-24 16:00:00,401.69888203524454
2012-09-24 17:00:00,723.0919496880501
2012-09-24 18:00:00,721.1418871136095
2012-09-24 19:00:00,467.36293552440264
2012-09-24 20:00:00,320.2894037156463
2012-09-24 21:00:00,243.79745961598738
